"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Algeria","DZA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5999984741211","44.2000007629395","44.5999984741211","44.5999984741211","52.7000007629395","55.7999992370605","46.9000015258789","46.9000015258789","47.5","55.7999992370605","51.2999992370605","46.5","40.4000015258789","22.2999992370605","26.8999996185303","21.2999992370605","23.5","18.8999996185303","18.2999992370605","19.3999996185303","17.2999992370605","18.2999992370605","17.2999992370605","16.7999992370605","","",
"East Asia & Pacific (excluding high income)","EAP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3086540050404","3.64745841594923","3.7844234573426","3.81584705107729","3.82355743342247","3.83720660119257","3.96841852607518","4.22178863750397","4.17574248830931","4.07771184647388","4.49214155436566","4.38053928197154","4.46131240119446","4.49090902768802","4.29838234987451","4.16284802039427","3.80651394777942","4.0890434528638","4.01867440767335","3.8667114854961","3.87611309997299","3.88418984207383","4.00626181441369","4.06238219559945","","",
"Early-demographic dividend","EAR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30259499693683","6.58887318249408","7.02605194918309","6.6496150549671","6.94639795330793","6.97683243773061","7.12444151783164","7.4035164199335","7.38002586039691","7.47808124645326","8.10519465693195","8.3090714886757","8.33392874574912","8.06461845502102","8.3805582392803","7.96663745725914","7.11354815182065","7.1320727431951","7.18601659309525","7.39702710848511","7.34862257486444","7.23598454080188","7.0839851692854","7.16412756340988","","",
"East Asia & Pacific","EAS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17257220554768","3.59083191152248","3.74121542531063","3.77642114081562","3.78630064101996","3.80266993707222","3.93304387505132","4.26407898609514","4.23704790066604","4.11198451671195","4.50155882653308","4.41043918073653","4.48328003505802","4.47564210738707","4.2824809988486","4.12169583319665","3.78203289158124","4.04354216371973","4.05330366382205","3.90729599173276","3.88520081371956","3.88550613040229","3.98150445169193","4.02583626497025","","",
"Europe & Central Asia (excluding high income)","ECA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3174299094422","7.64336054915861","8.34896663080492","8.98705857732867","9.22537746246598","9.29727644896731","10.4285785196119","11.3584361841067","11.4353048172563","10.4075432139178","9.80237045110385","9.22489914950198","9.20791806800559","9.07241079737344","8.57434016327058","8.3362702341907","7.53752430217891","7.41663061525415","8.8995444331403","8.51273188301437","8.04759854943869","7.54235220041993","7.43797218700376","7.2774775293313","","",
"Europe & Central Asia","ECS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2970933848711","9.27754375838017","10.2837086134715","10.8465586216752","10.7647501030984","10.7853917545357","11.2220785384361","11.3713226903475","11.1355641910077","10.4309194474149","9.66337027688903","9.50740091780763","9.50019886094171","9.56579033526356","9.22156632216491","8.69113923217586","7.72844650274207","7.47574916005343","8.90201305573017","9.10188777388622","8.94503309793125","9.19778455205997","9.34877258941249","8.97836130478474","","",
"Ecuador","ECU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","6.90000009536743","6.69999980926514","11.6000003814697","6.59999990463257","6.80000019073486","10.6000003814697","8.10000038146973","9.10000038146973","10.1000003814697","13","14.1000003814697","12.3000001907349","9","9.30000019073486","9.10000038146973","6.80000019073486","8.5","8.5","6.59999990463257","5.69999980926514","4.90000009536743","5.5","6.19999980926514","","",
"Egypt, Arab Rep.","EGY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6000003814697","20.8999996185303","25.8999996185303","26","26.7999992370605","21.7000007629395","20.6000003814697","20.6000003814697","19.8999996185303","22.2999992370605","23.2999992370605","25.6000003814697","25.7000007629395","26.1000003814697","27.1000003814697","25.2000007629395","19.5","20.8999996185303","23.3999996185303","22.2000007629395","26.6000003814697","26.8999996185303","27","27.7999992370605","","",
"Euro area","EMU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4432402451168","11.7924176558147","13.195013854104","14.0427497446481","13.8297919669262","13.9261924311088","13.937652422059","13.3744332456936","12.5101496370852","11.3550060263779","9.93020551791826","10.1252974542473","10.1618897757181","10.4614467701902","10.1632206370154","9.47229246628071","8.50517987291847","8.32260899377905","9.73797305044759","10.3732504834153","10.4284862606711","11.5442239007627","12.1099092706577","11.8092528084856","","",
"Eritrea","ERI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.90000009536743","7.5","7.30000019073486","8","7.80000019073486","7.80000019073486","8.10000038146973","8.19999980926514","8.60000038146973","7.80000019073486","8","8.19999980926514","8","7.90000009536743","8","7.90000009536743","8.30000019073486","7.69999980926514","7.69999980926514","7.5","7.5","7.59999990463257","7.69999980926514","","",
"Spain","ESP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","26.2000007629395","29.8999996185303","32.2000007629395","31.2999992370605","30.2999992370605","29","27.2000007629395","23.3999996185303","21","15.5","16.7000007629395","16.2000007629395","15.3000001907349","12.3999996185303","11.8000001907349","11.1000003814697","13.1999998092651","18.5","20.7000007629395","22.2999992370605","25.6000003814697","27","26","","",
"Estonia","EST","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","3.40000009536743","6","6.90000009536743","8.80000019073486","9","9.5","8.5","10.1000003814697","11.5","13.1000003814697","8.5","10.3999996185303","8.69999980926514","7","5.59999990463257","3.90000009536743","5.30000019073486","10.6000003814697","14.3000001907349","11.8000001907349","9.19999980926514","8.10000038146973","6.69999980926514","","",
"Ethiopia","ETH","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","9.89999961853027","8.69999980926514","10.3999996185303","12.5","8.69999980926514","9.89999961853027","11.1999998092651","12.6999998092651","11.6999998092651","10.6999998092651","9.80000019073486","9","8.30000019073486","8.39999961853027","8.10000038146973","8.10000038146973","7.90000009536743","7.59999990463257","7.69999980926514","8","8.69999980926514","7.40000009536743","7.80000019073486","","",
"European Union","EUU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4992879987645","10.8473499887515","12.1477628498198","12.5905307242441","12.1901572677641","12.0230442535034","11.7883024920101","11.2744071221429","10.8431741049426","10.5230061237664","9.69337986688544","9.947360958973","9.80339803665499","9.97765825825564","9.74460940261227","8.99564564991042","7.89463280232799","7.51125928741172","8.90812344062837","9.60433455660112","9.71825449112282","10.5493089992691","10.9120772184548","10.3636366691827","","",
"Fragile and conflict affected situations","FCS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60562988893562","8.65861670463387","8.54648707575134","8.65076816579336","8.57544430934545","8.75272266252437","8.75308901672585","8.83238451880654","8.48016837232538","8.7295980009301","8.8556383937961","8.82069585390318","8.92244932649909","8.84211117371753","8.59906836177237","8.7266147940228","8.75836658556082","8.76090290511598","8.81280054015488","8.93819881008618","9.03362364797895","9.05201119525023","9.06293305477291","9.00730988314852","","",
"Finland","FIN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9.69999980926514","14.3999996185303","14.8000001907349","15.1000003814697","14.8000001907349","13","12.1000003814697","10.6000003814697","10.5","9.69999980926514","9.10000038146973","8.89999961853027","9","8.69999980926514","8","7.19999980926514","6.69999980926514","7.5","7.69999980926514","7","7","7.5","7.90000009536743","","",
"Fiji","FJI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","7.69999980926514","8.39999961853027","8","7.5","7.80000019073486","9.19999980926514","11.6000003814697","11.1999998092651","10.6999998092651","8.5","8","11.8000001907349","6.59999990463257","6.40000009536743","9.10000038146973","12.1999998092651","12.6000003814697","12.1999998092651","12","12","12","11.6999998092651","11.1999998092651","","",
"France","FRA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","12.6999998092651","13.3000001907349","14.3999996185303","13.8999996185303","14.3999996185303","14.3999996185303","14.1000003814697","13.8000001907349","12.1999998092651","10.5","9.80000019073486","9.60000038146973","10.3000001907349","9.89999961853027","9.60000038146973","8.5","7.90000009536743","9.30000019073486","9.69999980926514","9.69999980926514","10","10.3999996185303","9.69999980926514","","",
"Faroe Islands","FRO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2000007629395","20.8999996185303","15.6999998092651","17.8999996185303","20.5","22.7000007629395","25.2000007629395","25.5","25.7000007629395","26","26.2000007629395","26.5","26.7999992370605","27","27.2999992370605","27.6000003814697","28","28.2999992370605","28.6000003814697","27.5","27.5","27.5","26.8999996185303","25.7999992370605","","",
"United Kingdom","GBR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.5","7.80000019073486","7.5","6.90000009536743","6.40000009536743","5.90000009536743","5.40000009536743","5.09999990463257","4.90000009536743","4.19999980926514","4.5","4.09999990463257","4.30000019073486","4.30000019073486","5","5","4.90000009536743","6.5","6.80000019073486","7.09999990463257","7.40000009536743","7","5.80000019073486","","",
"Georgia","GEO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","12.1000003814697","12.1999998092651","12.3999996185303","13.3000001907349","11.6999998092651","11.6999998092651","11.8000001907349","12.1999998092651","10.3999996185303","10.6999998092651","11","11.5","11.8000001907349","12.6999998092651","11.6999998092651","12.6000003814697","16.1000003814697","15.6000003814697","15","13.8999996185303","13.8000001907349","13.1999998092651","12.3000001907349","","",
"Ghana","GHA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.30000019073486","5.90000009536743","10.3999996185303","6.19999980926514","3.5","10.3000001907349","8.10000038146973","9.19999980926514","11","10.6999998092651","10.6000003814697","10.6000003814697","9","7.5","4","3.79999995231628","2.90000009536743","4.5","2.29999995231628","5.69999980926514","4.80000019073486","3.79999995231628","1.79999995231628","2.40000009536743","","",
"Gibraltar","GIB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","1.70000004768372","2.09999990463257","2.70000004768372","2.5","2.29999995231628","2.09999990463257","2","1.79999995231628","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.39999997615814","1.39999997615814","1.5","1.5","1.5","1.60000002384186","","",
"Gambia, The","GMB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.69999980926514","7.69999980926514","7.69999980926514","8","7.59999990463257","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","8","7.59999990463257","7.59999990463257","7.80000019073486","7.80000019073486","7.69999980926514","7.59999990463257","7.5","7.5","7.90000009536743","7.5","7.5","7.40000009536743","","",
"Guinea-Bissau","GNB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.40000009536743","7.5","7.5","7.5","7.40000009536743","7.30000019073486","8.39999961853027","7.19999980926514","7.19999980926514","7.30000019073486","7.5","7.40000009536743","7.40000009536743","7.30000019073486","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.09999990463257","7.5","7.40000009536743","7.40000009536743","","",
"Equatorial Guinea","GNQ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","6.30000019073486","6.80000019073486","6.59999990463257","6.59999990463257","5.5","4.09999990463257","6.40000009536743","6.40000009536743","6.59999990463257","5.59999990463257","6.59999990463257","6.80000019073486","6.19999980926514","7","7.30000019073486","7","7","7.59999990463257","7.40000009536743","7.19999980926514","7.30000019073486","7.30000019073486","8.19999980926514","","",
"Greece","GRC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","12.8000001907349","14.1999998092651","13.6000003814697","13.6999998092651","15.3999996185303","14.6999998092651","16.5","17.7999992370605","16.6000003814697","15.3000001907349","15.6000003814697","14.8999996185303","16.1000003814697","15.1999998092651","13.6000003814697","12.8000001907349","11.5","13.1999998092651","16.1000003814697","21.3999996185303","28","31.2999992370605","31.3999996185303","","",
"Grenada","GRD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.40000009536743","3.40000009536743","3.29999995231628","4.19999980926514","4.19999980926514","6","4.09999990463257","2.40000009536743","1.79999995231628","1.60000002384186","3.90000009536743","3.5","3.90000009536743","3","2.20000004768372","3.09999990463257","3.5","4","4.30000019073486","6.30000019073486","3.59999990463257","3","3","","",
"Guam","GUM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3999996185303","19","18.7999992370605","18.5","18.1000003814697","17.5","16.7999992370605","16.1000003814697","15.5","15.1000003814697","14.8000001907349","14.6999998092651","15.1000003814697","14.6999998092651","15.5","13.8999996185303","13.5","14.5","14.1999998092651","13.8999996185303","13.6999998092651","13.6999998092651","13.8999996185303","14","","",
"High income","HIC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69032135109018","8.14490275411977","8.6208351091011","8.58184274146877","8.27205333955376","8.21004865398079","8.01207331958459","7.87894001189347","7.56506522842113","7.20637503237877","6.99623947644559","7.4370998932034","7.48220404219096","7.4522439843734","7.20264082238324","6.61409036525628","6.00198263489479","6.16102413153461","7.78124926807427","8.18316139983682","8.13098768819446","8.33772667031723","8.17659526504504","7.60158585912277","","",
"Hong Kong SAR, China","HKG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.89999997615814","1.89999997615814","1.70000004768372","2.90000009536743","2.40000009536743","2","3.90000009536743","5.19999980926514","4","3.90000009536743","5.90000009536743","6.19999980926514","5.5","4.40000009536743","3.70000004768372","3.29999995231628","3","4.30000019073486","3.5","2.79999995231628","2.70000004768372","2.70000004768372","2.70000004768372","","",
"Honduras","HND","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","4.30000019073486","4.30000019073486","4.09999990463257","4.30000019073486","5.90000009536743","4.40000009536743","5.30000019073486","4","4.09999990463257","4.40000009536743","4.69999980926514","6.5","8.5","6.30000019073486","4.09999990463257","3.90000009536743","4.09999990463257","4.40000009536743","6.59999990463257","6.30000019073486","5.30000019073486","5.09999990463257","5.09999990463257","","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.76159538012368","8.72986834369927","8.74872251354824","8.89854224715427","9.03501615573728","8.87435364488963","8.85175665773368","8.97540477786896","9.13525273198196","9.1205818147894","8.98385455808408","8.61038526538242","8.54631366208154","8.13608265948103","7.78134031913697","8.08158818730119","7.68737086371272","7.81237372248697","7.78202304938865","7.9085442462699","7.99428648876619","8.00085784114416","7.67519059759435","7.72435309702053","","",
"Croatia","HRV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11.3999996185303","11.6999998092651","11.8999996185303","11.6000003814697","11.1000003814697","11","11.5","14.1000003814697","16.7999992370605","21.3999996185303","17.3999996185303","15.6999998092651","15.3999996185303","13.8999996185303","12.6999998092651","11.1999998092651","10.1999998092651","10.5","12.3999996185303","13.3000001907349","15.6999998092651","16.8999996185303","16.6000003814697","","",
"Haiti","HTI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8000001907349","14.8999996185303","15","15.3000001907349","13.8000001907349","14.1000003814697","14.1000003814697","14.1000003814697","8.30000019073486","8.5","8.69999980926514","8.69999980926514","8.60000038146973","9.10000038146973","8.5","8.39999961853027","8.30000019073486","8.5","8.19999980926514","9.10000038146973","7.80000019073486","8.10000038146973","7.80000019073486","7.80000019073486","","",
"Hungary","HUN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","8.60000038146973","10.3000001907349","9.30000019073486","8.80000019073486","8.80000019073486","7.69999980926514","6.90000009536743","6.30000019073486","5.59999990463257","4.90000009536743","5.40000009536743","5.59999990463257","6.09999990463257","7.5","7.90000009536743","7.69999980926514","8","9.69999980926514","10.6999998092651","10.8000001907349","10.6000003814697","10.1999998092651","7.80000019073486","","",
"IBRD only","IBD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.39321725178402","5.50870681828213","5.7582183249073","5.70965843627617","5.89721545229764","6.00128642503744","6.19919467441345","6.63981378180204","6.64418543622577","6.57142246764628","6.79245756720919","6.77331779644402","6.74254611064172","6.61047690757789","6.59942034402485","6.28629808986776","5.65670934044668","5.7705731488248","6.04694080015358","6.01332901411917","5.936542364536","5.80923353906542","5.82661045157765","5.90882906975722","","",
"IDA & IBRD total","IBT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.57687926298263","5.83279761659211","6.02380886821585","5.97448237827419","6.15057831923684","6.21445705261758","6.42783685719483","6.7522689896365","6.78352568602204","6.74046706217678","6.93981444758243","6.86811514978849","6.87401583733793","6.71995643758941","6.70285212534669","6.44599346880691","5.90917181201878","6.02494343052773","6.26735686620238","6.24207497494997","6.18460287326524","6.08811632806616","6.07987493977238","6.14743247261619","","",
"IDA total","IDA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32147485862794","7.13504374487843","7.0773069503724","7.01453058666335","7.14000007426922","7.03579574259659","7.29529723068353","7.17188408081743","7.3005766023689","7.35707682691675","7.47081779662364","7.20540721298633","7.33589634065338","7.09933308550023","7.05639604222299","6.975577938966","6.7274501949145","6.82835108839956","6.94466616380615","6.92546424607407","6.91326032826301","6.89208761824785","6.79912570827762","6.81419460168614","","",
"IDA blend","IDB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.21448200458652","6.9961033333215","6.7907038585361","6.40980684049725","6.48598321965348","6.62175006841244","7.13153780129943","6.65486688646525","6.84836995781273","6.74046475005649","7.3100379687394","6.83939401211832","6.99152596924545","6.53434413896776","6.39314249086025","6.13093694395393","5.9186297100745","5.8989682528995","6.04584535202878","6.03617587462876","5.82470934585116","5.76908619675158","5.93252849062633","5.97165470699359","","",
"Indonesia","IDN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","3","5.19999980926514","6","4.59999990463257","5.30000019073486","5.5","6.30000019073486","6.80000019073486","6.5","10.3000001907349","10.8000001907349","12.6000003814697","12.6999998092651","14.1000003814697","13.1999998092651","10.8999996185303","9.80000019073486","8.5","8.69999980926514","7.90000009536743","7.19999980926514","7.30000019073486","7.19999980926514","","",
"IDA only","IDX","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.36655646921721","7.19363776031882","7.19864615515631","7.27150837002551","7.41420677384043","7.21120243968861","7.36541464094005","7.39585142578597","7.49615459457215","7.62527159641519","7.54080612295013","7.36508834605789","7.48676322014387","7.34841237803871","7.34990233758242","7.35244358446884","7.0854479950903","7.23798898482189","7.34171446110015","7.3180628396332","7.39207035525593","7.38418278131879","7.17715334196753","7.17986621328892","","",
"Isle of Man","IMN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.90000009536743","4.80000019073486","3.90000009536743","4.09999990463257","4.09999990463257","4.19999980926514","4.80000019073486","4.30000019073486","4.19999980926514","4.5","4.40000009536743","3.90000009536743","3.90000009536743","5","4.90000009536743","3.79999995231628","4","3.90000009536743","4.40000009536743","4.30000019073486","4.09999990463257","4","4","","",
"Not classified","INX","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6000003814697","15.3000001907349","15.8999996185303","14.6999998092651","12.1000003814697","11.8000001907349","10.1999998092651","7.30000019073486","5.59999990463257","4.19999980926514","3.59999990463257","3.70000004768372","4","3.79999995231628","3.90000009536743","4.19999980926514","4.19999980926514","4.59999990463257","8.19999980926514","9.89999961853027","10.8000001907349","11","10.8000001907349","9.80000019073486","","",
"Iran, Islamic Rep.","IRN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","20.5","20.1000003814697","19.7999992370605","19.3999996185303","22.2000007629395","19","19","18.2000007629395","18.6000003814697","19","20","18.8999996185303","15.8000001907349","18.3999996185303","17.6000003814697","16.1000003814697","17.1000003814697","17.2999992370605","21","20.7000007629395","20.2000007629395","19.7999992370605","19.6000003814697","","",
"Iraq","IRQ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4000015258789","32","31.6000003814697","31.2999992370605","30.8999996185303","30.5","27.8999996185303","30.2000007629395","28.3999996185303","28.3999996185303","28.3999996185303","28.5","34.7000007629395","36.0999984741211","27.7000007629395","26.8999996185303","25.8999996185303","23.3999996185303","23.2999992370605","23.2000007629395","23.1000003814697","23.1000003814697","22.5","24.1000003814697","","",
"Iceland","ISL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","4.90000009536743","5.59999990463257","5.5","5","4.09999990463257","4.5","3.20000004768372","2.59999990463257","2.90000009536743","2.5","2.90000009536743","3.20000004768372","2.90000009536743","2.59999990463257","3.09999990463257","2.29999995231628","2.59999990463257","5.59999990463257","6.69999980926514","6.19999980926514","5.69999980926514","5.19999980926514","4.69999980926514","","",
"Israel","ISR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","13.8999996185303","12.1000003814697","10","8.60000038146973","7.80000019073486","8.80000019073486","9.10000038146973","9.39999961853027","9.19999980926514","9.69999980926514","10.6000003814697","11.3000001907349","11.3999996185303","9.5","9","7.90000009536743","6.5","7.5","6.40000009536743","5.59999990463257","7","6.30000019073486","6.30000019073486","","",
